text,label
"Agreed.  If we can come up with any verifiable information as to why, then we should put it back.  Until then, I think the section works pretty well - thanks!   Chancemichaels",0
"I HAVE A HARD ON FOR WAR 

SUP, NIGGS?????????????????????111111111111111111111111",1
"I was planning on creating a separate page for these topics, but I haven't yet as I haven't quite decided on the correct title of the page or organizational scope. This page, however, is intended to be specifically for traditions, so I will accommodate your entries on their own list and we can decide on a name as we go along. —",0
"A four-day series of articles from a reputable author, which material became an authoritative book on the subject, contain material that had not been introduced before and was essential to the article achieving WP:GA status. The use of this material is consistent with good WP practice. User:HopsonRoad",0
"Can you please stop editing my stuff you arent even from arkansas==
Just leave what i put obviously you are the usual barney fife who thinks everyone is up to know good and when someone does something he needs to take care of it just leave it alone
==",0
Can't source every info that is here. It would take a whole page of it's own. I don't regard this as important information. When that is said it's not me who has included the info in the infopage. We have different views of what's important and not important info I guess....,0
AND I KNOW I AM A DICKHEAD,1
"""

 Starved  

On 1 July, 2008, Did you know? was updated with  from the article Starved, which you created or substantially expanded. If you know of another interesting fact from a recently created article, then please suggest it on the Did you know? talk page.    """,0
"""

THIS DISCUSSION HAS BEEN BROUGHT TO THE ATTENTION OF JAMES WALES (CO-FOUNDER) IN THE CONTEXT OF PROFESSOR JOHN NAUGHTON'S ARTICLE IN """"THE OBSERVER"""" AND IS COPIED TO PROFESSOR JOHN NAUGHTON.

2.27.131.74  """,0
{{unblock|I am a misunderstood genius who is being blocked by mentally retarded transmidgetards. I hope that by running for president I will be able to fire you all. (Accountin4Taste can go to heck),1
"""

 Diwali! 

 Happy Diwali!!! 
Sky full of fireworks,Mouth full of sweets,
Home full of lamps,And festival full of sweet memories...

'''''Wishing You a Very Happy and Prosperous Diwali.
  

Send Diwali wishings by adding  to people's talk pages with a friendly message.""",0
"Possibly unfree Image:Altanlive22.jpg 
An image that you uploaded or altered, Image:Altanlive22.jpg, has been listed at Wikipedia:Possibly unfree images because its copyright status is disputed. If the image's copyright status cannot be verified, it may be deleted. You may find more information on the image description page. You are welcome to add comments to its entry at the discussion if you are interested in it not being deleted. Thank you.   →",0
"""

Ryan Postlethwaite looks forward to Nicks' return.""",0
"In short, if no complaint was lodged against me in an official location, your watching my talk page is stalking and not becoming of an admin.",0
"I know this user won't stop finding ways to rise news edit-warrings or discussions, because he's not stoping until somebody block me. That's why I'm not making part of this trouble.",0
DiD you blocked me ? I warned not to do it . You are on my list,1
"""

Much appreciated River. I'll name it after you as a mark of respect. Can you flush these things when they get too big or is that just alligators?
Thanks 20 (email) """,0
"Fuck, FINE, you know what? You idiots with your heavy handed administration have just made another vandal, happy? Good. Every fucking time I view wikipedia, I'm going to pop onto an open proxy server and vandalise the crap out of a couple articles. Then I'm going to do it again. Sure I'm just one person, but i'm one person of many who you jackasses have alienated. Enjoy, you're bringing this shit on yourselves. All the admins worth their salt have long left because of the shit that you in your little cabal have done. You've ruined this once great site. Go fuck yourselves.",1
"What, you think this block will work better than your last one?  God, but you are stupid!",1
"J Freeman 

J Freeman is an oppressor and a violent person.  He may also soon come out of the closet.",1
"Siddha 

Editors interested in improving this article may also find room for improvement on Siddha medicine.",0
And further more I am not the main contributor here. I just wanted to add one section. Its been re-done to become neutral. Conflict of interest? Because I'm writing about something I know? I'm sure anything you write about I would hope you have some interest in it before getting sources or not. What do you specialize in Orange Mike? Do you have hobbies? This is getting a little too ridiculous now. I expect the WP:Whining to be thrown my way next.-,0
"""
I haven't the slightest idea of what you talking about. But you probably need to screw myself. What is narcissist? English is not my native language so I prefer not to condemn your vain. Although you were pointing out a harassment against BBS or LTTE disciple. I don't care any conservative rubbish, and I'm not an aspirant like yourself. I merely concern politics in Sri lanka on a scholarly platform; not in arrogant or vulgar nature. But hypocrites criticize some ethical issues without any basis regarding our customs in Sri Lanka. I don't know why you keen to bother my self on my page savagely. So literal you scream behalf of your self and that doesn't give me any sense. Summon """,1
Please refrain from personal attacks.  Your bias against Hindus gives you no right to call me such indecent names.  I will be unable to have a civil discussion with you if you keep up such personal attacks.,0
"""

 Please do not vandalize pages, as you did with this edit to Rise Records. If you continue to do so, you will be blocked from editing.  — (talk) """,0
"José Eduardo dos Santos 

José Eduardo dos Santos

What seems to be the problem with your friend Dos Santos

You claim that there are no references, are you blind or simply and idiot.",1
"I agree with r-b j, they actually believe themselves to be great scientists.",0
"8 Jan 2006
Please do not add nonsense to Wikipedia. It is considered vandalism. If you would like to experiment, use the sandbox. Thank you.",0
I do not feel that this is simple promotion of an entity.  This wiki is informative for anyone interested in Stoller and his work.,0
ritual murder ritual murder,1
"""==Back F.C.==
Sorry, but the article doesn't meet notability criteria. ''''''  """,0
"""

 Swedish joke #1 

Since self-righteous Mr.choppers knows nothing about the USDM D15B8 which he relentlessly involves himself with, there will be a new Swedish joke each time the foreign national sabotages an entry made on an engine which he is clueless.

A Swede was walking down the sidewalk carrying a dog in his arms.
A passerby stopped and asked, """"Where did you get that monkey?""""
The Swede replied, """"It's not a monkey.""""
""""Shut up Swede, I was talking to the dog.""""""",1
"Jimmy Breslin 

Just wanted to let you know I found a conflict of info on the Jimmy Breslin page.  The beginning paragraph says he was born in 1929 and the photo on the side says he was born in 1930.  I don't know which one is correct - just wanted to point it out to you.
12.108.255.76",0
"""==Sockpuppetry case==
 
You have been accused of sockpuppetry. Please refer to Wikipedia:Suspected sock puppets/Racepacket (2nd) for evidence. Please make sure you make yourself familiar with notes for the suspect before editing the evidence page.""",0
"""

 Typo 

Typo right here: 'because the spell together the word """"wanker""""'.  Couldn't change it myself or I would""",1
"""Welcome

Hello and welcome to Wikipedia!  We appreciate encyclopedic contributions, but some of your recent edits, such as the ones to the page Flute, do not conform to our policies.  For more information on this, see Wikipedia's policies on vandalism and limits on acceptable additions. If you'd like to experiment with the wiki's syntax, please do so in the """"sandbox"""" rather than in articles.

If you still have questions, there is a new contributor's help page, or you can write {{helpme}} below this message along with a question and someone will be along to answer it shortly.  You may also find the following pages useful for a general introduction to Wikipedia.
The five pillars of Wikipedia
Help pages
Tutorial
I hope you enjoy editing and being a Wikipedian!  Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. Feel free to write a note on the bottom of my talk page if you want to get in touch with me. Again, welcome!    """,0
"""

Hello, you recently yipped and yapped about me breaking the rules, but I notice that your latest update you edited in """"a proud faggot nutsack"""" within my userpage.  I find this intolerable, bigoted, and downright hateful.  Perhaps homosexual African-Americans elecit anger in you?  You should visit www.adl.org .  """,1
"""

The user Goldorack keeps on reverting the corrections ( 16:34, 19 May 2009 131.114.129.28 (talk) (86,388 bytes) (The Nagorno Karabakh Republic is a de facto independent state (hence there is surely """"such a thing""""). The respective wiki article is cited.) (undo) ) done in the section concerning the Armenian monument controversy. In my opinion the sentence """"Azerbaijan complained to the EBU that the video clip was unacceptable due to the fact that the statue was on Azerbaijani land"""" should read as """"... the statue is situated on a land claimed by Azerbaijan."""" The land cannot belong to a country (Azerbaijani land) if the latter has no legal authority and physical presence in the land. In order not to go deep into endless debates about the legal status of the Nagorno-Karabakh Republic, I suggest a neutral formulation """"a land claimed by Azerbaijan"""" favoring neither Armenian version (Nagorno-Karabakh Republic) nor Azerbaijani (Azerbaijani land).""",0
"Completely false accusation. It is known that RSS spreads hatred against non-Hindu religions. Though I don't live in India I am of Indian origin. Our country was founded on the basis of secularism and freedom for all religions, not on some Hindutva ideals. The RSS is tearing this country's existence to pieces by attacking the non-Hindus. And the only reason it is able to do so is because the BJP government does not do anything against it since many of it's members come from that hatred-spewing RSS. And what is Modi doing about it? Nothing. That is because he too is a hate-monger like the RSS. He is a dog! And he should be treated like a dog!",1
Also changed to plural. (T/C//WP:CHICAGO/WP:FOUR),0
"Survey request 

Hi,
I need your help. I am working on a research project at Boston College, studying creation of medical information on Wikipedia. You are being contacted, because you have been identified as an important contributor to one or more articles.  
Would you will be willing to answer a few questions about your experience? We've done considerable background research, but we would also like to gather the insight of the actual editors. Details about the project can be found at the user page of the project leader, . Survey questions can be found at . Your privacy and confidentiality will be strictly protected! The questions should only take a few minutes. I hope you will be willing to complete the survey, as we do value your insight. Please do not hesitate to contact me or Professor Kane if you have any questions.

Thank You,",0
"""

 Ahoy 

What's it like being the dweeb bitch of a worthless gawk cow? You should just move to DC and stick it to 'er, since she's lonely. Oh, that's right; you don't have the right equipment. Sorry, dipshitboy. Fucking moron. Justice will prevail over you """"vandal""""-chasing idjuts. We're gonna fuck ya, and fuck ya good. No quarter.  """,1
"""

Damn, I'd hoped no one would notice. I'll think about changing it...maybe.   | talk """,0
"""

Your comment, """"SYNTHESIS, OR"""", what are you attempting to say?

Did you go to the TORAY website and find the tensile strength of the T1000GB fibers?  
Do you need an explanation of the units?""",0
"""

 Wtf 

Every time I look back, it seems like the section of the article on the Ghosts keeps getting destroyed! Why is this? It's obviously important to the article. Btw: File:PacMan Ghosts.svg. Mar """,1
guys like you annoy me so much i fucking hate guys like you i don't give a fuck if they close my account i just hate guys like you you stupid motherfucker googdbye,1
"Kia Ora Moriori, Unfortunately I am not to sure, if anyone on 'pedia would know, it will be  | (Talk)",0
"Freedom of Speech

The issue is not freedom of speech, which I uphold proudly, but child abuse. I have made it very clear that defending child abuse is not defending freedom of speech - to say it is is verging on nihilistic. It really seems that most editors here have a very naieve view on what constitutes freedom of speech.",0
Get fucked you Dutch cunt.,1
And why will you have to do that?  I am disrupting the project by asking you to fuck off my talk page?  Nope.   Bits andPieces,1
"I DONT CARE WHAT THE FUCK U DO!! 

FUCK you u Racist ass pieces of Shits! Imma let everyone know what wikipedia really is!!! Fuck off Rcaist fuckers!!!! Bitches",1
shut up mind your own business and go fuck some one else over,1
"You bastard 

You bastard, you deleated my article before I even had time to write it.  You suck.",1
"It's not social networking - as it's a music page, it's music promotion. Also, the copyright on Franck's music expired in 1965, so the Copyvio claim is without foundation. It's not a blog, either. The 'blog' function is used solely to educate its readership about the music. The own website thing hardly applies, either - I merely run the page. It is in effect Franck's website. I get no glorification from that page.",0
"Cameron Ward DJ 

You have deleted a page that is of intrest to people in north east derbyshire and chesterfield.  Cameron Ward Is a local celebrity who has presented many different radio shows around the area and what is more he is a young talent.  I intend to post the article again please dont delete it or leave me a message sayin properly why you have.  

                 teascones74",0
"Your ass 

Hey, Okay, you don't want to put my friend's penis in your ass..Then, how about my penis in your and vaibhav's ass?",1
"""

 Guessing you've heard it.... 

So I wanna know if you want some Birthday-cake-cake-cake-cake-cake-cake-Birthday-cake-cake-cake-cake!? Because Imma make you my bitch tonight ;) Hehe (in all honesty, that song is beyond ridik)  • Talk2Me  """,1
"""
I deleted comments calling me a vandal who hated the novel. Those aren't allowed here. -  (conspire | past ops) """,0
"Starsailor emerged after Britpop, yet still...",0
"Thomas Cannon 

Laughable commentary from another one of Wikipedia's ignorant, lazy, and arrogant. He deleted my reply on his own Talk page. But of course! He should consider himself lucky to get it. See Point 4 on my User Page",1
"1) 1st u said my edit summary was blank\wrong Nowu say it formatting.
2) What formattting? All I did was move her personal section up into her bio section.
3) Dont be an *ss. Or can u not help it since youre agnostic? 70.108.92.126",1
I think we may have a copyvio here .,0
"Good observations. I didn't use the word Wallachian because that word is often associated with Wallachians from Muntenia, but you can make the changes, if you would like.",0
". If you think I am an idiot, it is okay, I hear this a lot",1
"In the immortal words of Arnie, I'll be back >:D",0
"Protected edit request on 24 October 2015 

I cordially request you go fuck yourself

50.67.82.50",1
You piece of shit fucking block me then pussy... Go ahead I don't give a care if you are that of a fucking girly bitch! FUCK YOU Boing! Said Zebedee! What the fuck kind of user is that? Fucking mindless block addict retard,1
"Urgent complain - Wikipedia 

I told you to give me your direct contact so that I could have a word on the article. It's very nice to see that you replied but the way you're going isn't appreciatable. It's a right of a user of wiki-pedia to check out the happening around him. So how could I contact you now at the time running",0
"""
Talkback

I don't know if you have watchlisted me? If yes, then I don't need to leave TBs.   • NaNaNaC'mon!  """,0
"Heyo! Obese boy if u can make it to 2009 (that heart struggling amongst all the girth) I'd say there is a such thing as magic. Enjoy this > . Thinking about creating you a nice my space with your picture. Before will be yours, after will be the pic of the walrus

By the way,  I WONDER WHAT WOULD HAPPEN IF U POURED SOME BARBECUE SAUCE ON CKATZ. WOULD U GUYS STILL BE FRIENDS. DOUBTLESSLY HE'D be seeing the inside of your digestive system 143.235.209.240",1
"Stop butchering articles 

What a hack job you did of the Gorilla article.  Do you actually think it's an improvement?  I'll keep reverting until it gets through that thick skull of yours that your changes were totally unnecessary.  A separate page just for gorillas in popular culture?  What were you thinking?  That was a VERY stupid move.",1
"""
For fucks sake, I wasn't referring you, or anyone in particular. I use one perfectly harmless phrase which simply implies a person is being stubborn and suddenly i'm attacking everyone. There's a difference between a personal attack and an opinion. But no, lets just twist everything I say because someone brought me to ANI, one of the very few times its happened since editing here, then tell me to leave, don't look at the good I do here or anythingTalk """,1
YOU MESS WITH MY MAN BIGGIE SMALLS YOU MESS WITH ME,1
"Please stop adding nonsense to Wikipedia.  It is considered vandalism.  If you would like to experiment, use the sandbox. Thank you.   01:33, August 27, 2005 (UTC)",0
"""
Support. In cases where the requested move simply eliminates the word """"people"""", and the destination title is already a simple redirect to the current title, it is clear that guidelines favoring both precision and conciseness support the move.   """,0
"This is outrageous. GET A LIFE. I'm not gonna sell the fucking picture, I just want to contribute to the fucking article. DON'T YOU UNDERSTAND? NO? WELL UNDERSTAND NOW.",1
JL;J;ALSDFSML;KFJSDF THIS MAN LIKES TO SUCK MAJOR DICKS.,1
go fuck urself mmmkk?,1
"In case if you are not blind, you will be able to see the sources here.",0
"For the record... 

I haven't seen any vandalism on this page. You don't have to worry about me, admins!",0
"Fleming H. Revell Co.
The Baker Publishing Group web site provides is enough information to create a stub about Fleming H. Revell or about the company which became a career. There's a question in my mind about whether this company is sufficiently prominent; however, the number of digitized books to be acceessed via Google Book Search may render any reservations moot ...?  
 Griffis, William Elliot. (1900). Verbeck of Japan: A Citizen of No Country; a Life Story of Foundation Work Inaugurated by Guido Fridolin Verbeck.. Chicago: Fleming H. Revell Co. [reprinted by Oliphant, Anderson and Ferrier, London, 1901. .... Click for digitized, full-text copy of this book ]
At this point, I just don't know whether or not to take this any further.",0
"It's 

Go Go Jewranger
Go Go Jewranger
Harrasing Children 
Having 41 year old gay sex 
Go Go Jewranger 
Go Go Jewranger 
He's an otunka wannabe
He gets pipi hurt 
What a Jewranger
Hates ed bullshit 
Go Go Jewranger!
YOU'RE NOT ASIAN
GO....GO.......JEWRANGER!!!",1
"This block was a joke, I was only given 2 warnings, the general consensus is that Jose Bautista is considered the best player in baseball, I don't understand how this is vandalism when it is true, maybe it has no place in the article but adding that isn't considered vandalism, requesting I am unblocked as I was only given 2 out of 3 warnings.",0
"Cover 

Someone upload the Basic cover, please! This is important, so hurry up!",0
"""== Adaptogen ==

I am trying to improve the article Adaptogen. On January 16, 2012 you added a lot of excellent information to this article, including the paragraph: 

The second sentence of this doesn't make any sense to me. Could you please explain a little more what you are trying to say, here.

Another problem is that this paragraph doesn't really fit into the section """"Adaptogens as stimulants"""". Unfortunately, at the moment I don't see another section to move it to which is more appropriate.

Please respond here. Many thanks,  """,0
"Ok I didnt realise, Im sorry, the 448/84 thing has been changed now anyway, instead the 84 is going to become an hourly service and the 448 will go to Weoley Castle to partly cover the withdrawal of the 21.",0
"""""""Casual relationship"""" is far too nonspecific, and obscures the issue.  """"Homosexual relationship"""" is accurate, and not as vulgar as """"fuck buddies."""" If """"casual"""" is changed to """"homosexual,"""" the edit is fine with me.  

""",1
"WHY THE FUCK WAS HE BLOCKED? Kwanzaa IS the invetion of a man convicted of a violent felony against two African American women, Kwanzaa's values ARE based on the Marxism of that man, Kwanzaa IS based on African American nationalist separatism, Kwanzaa is NOT celebrated by any African culture anywhere and the majority of the cited references to Kwanzaa in pop culture that have been cited ARE mocking or ironic! YOU CANT REWRITE HISTORICAL ==FACTS== WITH YOUR BLUBBERING JIBBERISH. WHAT HE IS SAYING ISNT POINT OF VIEW, ITS ==TRUTH== ITS NOT RACIST ITS NOT PREJUDICED ITS ==TRUTH== I AM ON THE VERGE OF KILLING THE NEXT PERSON WHO LIES TO ME (POV, WOW, I GUESS THATS NOT TOO WIERD IN THIS TALK PAGE) GET A BRAIN YOU OVERSENSITIVE HYPOCRITICAL LYING SCUMBAGS AND GET A FUCKING DICK AND BALLS",1
"Whoa there 

Take it easy. There is no need to leave Wikipedia because someone (me) called you a nigger. It's the Internet. Insults are commonplace.",1
savant13 is a fat shite,1
"Please don't revert this discussion page to remove votes
Today I was trying to vote and had someone reverting my vote, spent 20' to add a vote",0
"Ilan Chet 
I created this article on 2007/09/27. You can make contributions by adding relevant information.",0
"Plot section 

I am assuming that this article will receive many visitors because it is a new film so I thought that I might try this in order to improve the article. If anyone wants to expand the plot and possibly place it in its own section, that would be great.",0
"I was going to update Peak_phosphorus as this seems like a recent and reliable secondary source.  But the refs on that page are a bit of a mess, it might need a lot of work.",0
"blow me, criticism IS constructive. 

Blow me Geoff.

I came here to find out about monkeywrenching which for god knows waht reason redirects to monkey wrench an article that has nothing to say about the subject.

Wiki is shit for that, and you are a huge piece of shit for reverting my change.

Fuck you.",1
"GAYYYYYYYYYYYYYYYYYYYYYYYY
Your blatantly Gay Mate (The People Who Declined My Unblocking).
YOU ALL FAGGOTS.
YOU SMELL.
STUPID KIPPER HADDOCKS.
GAYYYY.
and claiming 'I AM GAY' is vandelism is homophobic,
FAGGOTTS.",1
"""
I think you're being uncivil and you need to accept that there isn't a proper source.  jan→  """,0
"George Washington 

I heard that mother fucker had like... 30 god damn dicks...",1
"I feel the page should not be deleted as you guys shouldn't have the fucking rights, to delete my shit. FUCK OFF!",1
"""

 """"Faulty grammar"""" 

The fault, dear Chunk, lies not in the stars but in your edits. """"was offered to play"""" is grammatically wrong. """"utilized yoga classes he had been taking regardless of the series"""" is tortured construction. Words that end in """"s"""" take the plural with an apostrophe-s, not a bare apostrophe. If you're going to """"correct"""" grammar, please use correct grammar while doing it. Thanks ever so.   """,0
WHY DON/T YOU JUST GO FUCK YOURSELF ASSHOLE!,1
"FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT 
 FUCK YOU YOU PIECE OF SHIT",1
"""

Yes, this is my best answer. If you re-read my message carefully without your “emotional victimisation”, you will find my answer to your question. I understand in lack of proper answer to the request by uninvolved editor to provide sources backing your argument of denying a massacre, you decided to send a sentimental message. The reason discussion went nowhere is that you are trying to divert the attention from the actual discussion and keep slandering neutral sources and authors in an attempt to disqualify them, while so far you haven’t provided any firm counter source. 
Moreover, we have RfC open and we have a neutral person who responded the RfC. You should ask your questions on the board of RfC to be transparent instead of canvassing and posting here selective messages. 
At this stage, the best we can do is to provide here the requested information, so that a person who mediates would make his/her conclusion. So, instead of """"self victimisation"""" messages and author-slandering diverting the attention from the subject matter, providing neutral sources, which deny a massacre (as requested by Noleander), would be better.  talk """,0
JERK ASS!!! WHY DID YOU DELETE MY HELPFUL INFORMATION?,1
"Trouted 

You have been trouted for: FUCK YOU!!!",1
"""

Succession Boxes for U.S. Congress
Not sure this should be mentioned here or on the main project page, but here it goes. As I understand it, this proposal is to standardize all existing succession boxes into one easy-to-use format. If so, the {{s-par}} is innacurate as written. It provides the us parameter as being for """"Congress of the United States"""" and sen for Senate of the United States. The United States Senate is part of the United States Congress, along with the United States House of Representatives. If {{s-par}} is to replace the existing {{U.S. Senator box}} and {{USRepSuccssion box}}, then the guidelines here and at {{s-par}} should be changed to read us for United States House of Representatives and sen for United States Senate. If this discussion is more appropriate elsewhere, please let me know. """,0
"Actually, I wanted to improve this article for a very long time now, so I propose we can work together on it.",0
Speculate? A retarded 10 year old child can see what is happening. 122.60.93.162,1
Good! I seriously don't care! Thanks for all the wasted time!,0
"""

Re:Obould Many Arrows
I can back it up. If you go to the R A Salvatore home page there is a sample chapter of the new book, The Orc King. It names the Obould in that book as Obould the 6th. It also clearly states that the book is set a century after. Thank You for your concern. Drizzt mo """,0
"False information? How about you go get your facts strIght moron ! Mousasi is an Armenian , Both parants are Armenian, That makes his Nationality Armenian ! just because he lives in Amsterdam that does not make his Natioanlity Dutch you idiot!",1
"""
You need permission from DRV to create the article. Wait until the discussion ends and if it's closed as """"overturn"""" then you can create it.   """,0
"Bird page update ?
Hi ! I am sure you have seen the Livezey paper . Wonder if bird can do with some updates.",0
"""

TO HELL WITH BNP FELLOW TRAVELLER """"PARROT OF DOOM""""""",1
"DONT YOU THINK DAVID TENNANT SHOULD COME BACK!?

I DO 

HE IS THE BEST DOCTOR EVER",0
"""

 Hey dickhead Summerphd 

Wtf is your problem? Why do you keep reverting my posts in the Talk sections?

Example: in the Talk section of Junya Watanabe, i added a question whether """"Junya"""" is his birth name or adopted pseudonym. This is relevant to an encyclopedia article, you insufferable asshole.""",1
"Not for the Life Of me.... 

Would you even consider calling yourself a true Scanlanite. We're after you Metsfreak, the ones you stayed tune through till the Finale.",0
""", 5 August 2007 (UTC)

WHEN YOU IGNORE BIASED BULLSHIT SPREAD BY YOUR """"FRIENDS"""" ON THIS SITE, OF COURSE I'M GOING TO COME AFTER ALL YOU FUCKERS!

AS FAR AS I'M CONCERNED, ADMIN MEAN TARGET UNTIL YOU PROVE YOURSELVES!

AND Gscshoyru - I GOT TWO WORDS FOR YOU - FUCKING RUN!
 21:37""",1
"Really Realy fucking boring 

YOu are a boring smelly cunt why don't you go and fucking kill yourself, you sad cunt.",1
I don't need consensus to add legitimate content; nothing would ever get done if that weren't the case.  We even have a guideline promoting such action. ¦,0
you fucking harry potter gay porn!!!!!!! sucking asshole morhone,1
"If you would click on the photo you would know that it was taken January 10th.  There is a strong chance that he was under the influence of marijuana as he seemed kind of out it, which would explain the expression on his face.",0
"http://en.wikipedia.org/wiki/Boxing_News

http://www.boxingnewsonline.net/rankings/

If Mac Dreamstate seriously belives his six sources (which contradict his own format anyway) are more credible than Boxing News then he obviously must know nothing about boxing and shouldn't even be commenting on the issue. Clown.",0
was block ages ago. please review this,0
"You are really fu*** Materialscientist. I think WP administrators clearly supporting Tamils and have a problems with Sinhalese. First in ANI comment, I didn't said Tamils or anyone is stupid. I blamed tamils in ANI (obni**, hillcountries) for making Tamils who resorting to militancy as stupids by forcing me to add stupid reasons to wear arms (sorry. but honestly the reasons are stupid) into the article. If reasons are stupid first administrators should block 2 Tamils and other administrators who forced me to add content to the article. 
astr-nny",1
"""

 re neck ring removal 

I removed this sentence from the """"Body alteration"""" section:
'''The rings stretch the vertebrae and if the neck rings are removed, the neck muscles can no longer support the weight of the head and collapse.""""
for a couple of reasons:
It's uncited and disputed. See here.
Disputed or not, it's a level of detail beyond what's appropriate for this article, which covers a very broad concept. It's more appropriate being described in the Neck ring article, or at most in the Body alteration article.   """,0
"FINE 

CUNT FUCK FAGGOT JIZZ BITCH CUNT WHORE SHIT ASSHOLE FUCKING RETARTED ASS WIPING MUTHER FUCKER!!!
YOU PIECE OF FUCKING CUNT SHIT!!!",1
"LOL Bernie Mac actually does suck though 
So who cares?",1
"Russell D. Hamilton page 
The page is the absolute truth, What are you suggesting the format be?",0
"So...
Are you gonna help me with the basics of wikipedia cleanup?",0
"""

well, i suppose, i spoke with a wrong person.... you're just as fucked up as the other user who posted the """"study"""".

p.s. fuck you you fucking government shill""",1
OH SHUT UP YOU FUCCIN ASSHOLE! (  ),1
"""
 OK, here's the deal: First, the original content said """"chime played on the Montreal Metro"""" and then you edited it to say """"sound made by motors"""". These are two different things. You changed content without giving any explanation or an in-line citation. The statement that your recent editing which removed content may have been unintentional, was simply a nicety to avoid any perceived insults. At this point, the statement should probably be removed simply on the grounds that there is no source citation and original research is not allowed.   """,0
"has an edit summary that appears to be inaccurate or inappropriate.  Please use edit summaries that accurately tell other editors what you did, and feel free to use the sandbox for any tests you may want to do.",0
"Song 

N-E-T-T-O Netto is the place to go, shop all day shop all night come home with a bag of shite!",1
"Sure, I'll listen to a fag.  Go suck a dick or something.  Maybe you and Originalsinner should get together.  I hear he likes to take up the ass dry, just like you!",1
"CATGUT NEEDS TO STOP EATING CAT GUTS, THAT DEMENTED PER*ERT!",1
"Photos in Tamil wiki 

For the photos to appear in Tamil Wikipedia or any other wikipedia, you must upload it to commons: first. After that we can use it in any wikipedia. See commons:Image:Mgrshotat.jpg, which I've used in ta:எம்.ஜி.ஆர். கொலை முயற்சி வழக்கு, 1967.   \talk \contribs",0
"good faith standards.. As this user is being protect by a group of rouge admits.. Members of the wikiepida community have decided to removed this user in good faith until the admins who we can trust,  look into this matter... This user will not be allowed to post and should be considered banned until a high ranking admin can review this users gross misconduct as well as the admins who violated gross misconduct rules to protect thus disgusting user.",0
"""

 Errata to Beeblebrox book on appropriate language 

Hi. I have not received any errata corrige about my handbook for appropriate language in communication with and from Beeblebrox, but does your shedding light on some mild language by a fellow administrator mean we should no longer consider """"FUCK OFF YOU PETTY FASCIST IDIOT"""" standard Bebblebrox interaction? I think it's useful for the stewards to know, next time your account is locked.  """,1
"""==Nazirim==

A revision was made after someone added information about Nazerites, with a question in the comments of the edits.

Potentially, one could take the vow of becoming a Nazir upon themselves, but could not be released from the vow (so, it would potentially be in effect the rest of their lives, rather than a month).  Then, their child, I guess, could be a Nazerite child.  Because no 3yo (that I know of) would really be born a Nazerite . . . Nazirim, today, are out of the scope of this article.  Even Nazirim in the 16th century, I'd think would be out of the scope as well.  The article is not on """"Jews and Hair"""" but solely on the ceremony of upsherin.

The same text might be valuable somewhere else, but not here.

""",0
"hey Jingiby you hate Turkic people because you are a racist Slavic Bulgarian... but you hate your Turkic ancestries... everybody hate you, racist pig!!85.107.110.87",1
"How can you defend those barbarian invaders? 

They have NO RIGHT to be in Israel, those fucking scum!",1
"die 

please why dont u do us all a favioe and kill yourslef",1
"""

On the Beatles

They sucked outloud, were poor musicians, and are living proof that people follow like sheep and will buy whatever they are told is """"popular"""" or """"modern"""". Wikipedia needs vandals to straighten out assholes like you. By the way, my cousin had a garage band back in the sixties that, like most bands, would have blown the beatles off of the stage. Im glad Lennon is dead, anyone can scream into a microphone...-Fat Tom, Cleveland Ohio  """,1
Have you read the conflict of interest guidelines? I doubt you'd be asking that question if you had. :==( o ),0
"your mean 

why? because you dont love anyone here, so youll never have love for yourself (",0
"Thanks ==
Hi, thanks for the welcome.  Those links look really good, I'll check them all out as soon as I get time.
 

==",0
"""

Sanger & Sangists
I've added the """""""" template to the article Sanger & Sangists, suggesting that it be deleted according to the proposed deletion process. All contributions are appreciated, but I don't believe it satisfies Wikipedia's criteria for inclusion, and I've explained why in the deletion notice (see also """"What Wikipedia is not"""" and Wikipedia's deletion policy). Please either work to improve the article if the topic is worthy of inclusion in Wikipedia, or, if you disagree with the notice, discuss the issues at Talk:Sanger & Sangists. You may remove the deletion notice, and the article will not be deleted, but note that it may still be sent to Articles for Deletion, where it may be deleted if consensus to delete is reached, or if it matches any of the speedy deletion criteria.  """,0
"Please, please, continue.  Tell me what you really think.",0
