text,label
"So, personal attacks against conservatives on talk pages is okay? Because there are plenty on the page in question. Hi i noticed you have a liberal bias, thats ok, but dont be a shameless shill and enforce double standards. Why not join Media Matters, where you will feel more at home?",1
""" Rollback I addressed your concerns but a bot wiped them out to the archive. And see User talk:Nakon. Thanks. echo """,0
"The hypocricy of Administrators There is no community here. This is a community of fakes who determine who can join this fake community. No matter how stupid and unreliably source an article as long as you are a member of this fake community, these fake administrators ie. Noq, Edward whatever his name is, James watson and their ilk will protect your stupid article that has no place in an encyclopedia. In future refrain from addressing me and speak when you are spoken to.",1
All three of them. Metros and Wangi for being Wikipedia bloodhounds and Badgerstripe for not learning his lesson. ~Rainpaw,0
}} {{user hates J Bar,1
BIGNOLE YOU ARE A BIG FAGGOT GET A LIFE AND STOP SPENDING ALL DAY ON WIKIPEDIA. IT IS LIKE 1AM WHERE YOU ARE AND YOU HAVE NO LIFE. PLEASE FALL OFF A CLIFF. IF I EVER MEET YOU N THE STREET I WILL PEE ON YOU AND PUSH YOU INTO ONCOMING TRAIN TRAFFIC. DON'T EVERY TOUCH MY PAGE AGAIN YOU FREAK OF NATURE,1
""" Shouldn't we balance this section out with some people who don't care or think the Monkees were an abomination?Like this: Fred Cocklskew of Frampington said """"Who gives a s***?"""". like that I think that would be good, yeahhh?""",1
by the way I AM A FUCKIN FAG FUCK U,1
"OK, it's been over a week, so I'll go ahead and change the title now.",0
whoever did thats just stupid.. stupid mutha fucka that has no life.. fortunately i do bitch! suck a nut.. i bet ur fred durst from limp bizkit hating on a better band,1
Happylobster says thanks! Thanks for the intro and correction for Extreme Ghostbusters. I didn't see an edit button on the top paragraph and only just figured out that you have to edit the page to make the correction. I appreciate the welcome. Thanks!,0
""":''The above discussion is preserved as an archive of the debate. Please do not modify it. Subsequent comments should be made in a new section on this talk page. No further edits should be made to this section. """,0
Quite clearly taking the piss you cretin.,1
but nigga You gay nigga it's my userpage thing. fuck whites . nigga ass Ǔ,1
RACIST FAGGOTS THAT MODERATE WIKIPEDIA ARE GOING TO MEET THEIR MAKER,1
She's probaly a Gurgurshite.,1
so if your are not an expert do not put your sick ideas on Wikipedia. fucking jerk,1
"Hey, you reverted something I didn't do Failure on your part, enjoy your life )",0
Maybe you should use your little brain. Gothic METAL is not GOTH.,1
DO YOU SPIT OR SWALLOW???????,1
Wikipedian idiots! Live your life through your screen. Accomplish nothing more than useless contributions.,1
""" Well well well you grinning no life turd licking cunt, why don't you go and buggerize yourself on a traffic cone """"Doctor"""" Nick you fat fucking cunt. P.S. thanks for reverting my correct and loving changes to various wiki's you dirty scrot badgering cock monster why don't you go and get a nice red dress and fuck yourself in the mirror like your dad did thusly your trauma. P.S. CUNT.""",1
"Wow, what a blatant racist you are. Have you considered therapy?",1
Are you homo?== You're acting like a homosexual... Did daddy touch you at night? ==,1
""" """"Links"""" All links from www.shakespeare-online.com are broken!""",0
"Hello Hi, I was just wondering how much of your time you spend re-editing pages on wikipedia? Because it seems mighty pathetic to me, and it seems like you enjoy ruining a good joke. What do you say? Kisses and Cuddles, Chris Lamb x",1
"""You think he is awesome because you ARE """"Tony The Marine"""" - you are sending messages to yourself Tony under various names, and I can prove it. If, by chance, you are not, you are certainly fabricating all manner of stuff to make yourself look great. What a very sad individual with all manner of mental health problems. """,1
"Now that I think about it, I Led Three Lives is really just a bit of trivia that probably shouldn't go in the article. But I did just write up a stub about it and mentioned the LHO trivia there.",0
"See what W4 wrote, agree with him. This just plain isnt relevant!",0
"""The research of Bill Benson is irrelevant. The United States Supreme Court has held that Congress would have the power to impose an income tax even if the 16th Amendment had never been ratified. Cheers! T """,0
Perhaps this map would be better inserted here? Anti-Semitism is certainly not new and incidents like this are designed to fuel such sentiments.,0
"shut the fuck up u big dumb bitch ass pussy. i fucked yo wife nigga, done.",1
"a fight and argument'''. Also, I am very stingy and I am a retard, spastic and I smell like a donkey's feces",1
"Give your girlfriend Quentis a big kiss too, bunch of losers. Good riddance.",1
Its on the list as Chellaston and Swarkstone.,0
U FUCK U MAN U R A ASSHOLE BLOCK ME I HATE WIKIPEDIA,1
January 2009 Categories,0
vfgfvfbfd D SUPRISE BUTTSECKS,1
"gentlemen and gentlemen, ProKo has been reverted since no one here agrees with him or her. thank you!",0
""" Regarding your banning without a reason, on the Rules page of 4chan, it states that the rules of /b are ZOMG NONE!!!1, then it notes that """"ZOMG NONE!!!1"""" applies to moderators as well. You dont need a reason to be banned on /b/, if a mod wants to ban you, he can and will. Also, regarding the supposed homophobia of 4chan, does it really matter to the article at all? Or are you just butthurt that you got banned? (Got a present for ya! | Mission Log) """,0
"For the record, I agree with Tom here. There are plenty of Public Domain, BSD, and (L)GPL AES implementations out there. To add commercial implementations just makes this articles more useful for one personthe commerical implementor in question listed hereand less useful for everyone else who would otherwise download a free AES implementation.",0
""" I don't know what the other fellow's problem is, but i would like to state the obvious—CNN IBN is not a primary source in this instance. Holla at me! """,0
""" right to reply Slipping in those last two comments was borderline, and while I stand by them, I certainly agree you have the right to reply. It seemed you'd gone in with """"all guns blazing"""" at least as much as Elmer Clark had thus the """"taking it personally"""" remark but if your opinion is otherwise, I certainly won't argue with you about it. — """,0
""" Wickethewok's RFA Thanks for your support on my RFA. The final vote count was (61/9/3), so I am now an administrator. Feel free to let me know how I'm doing at any point in time or if you need anything. Also, congratulations on the overwhelming support for your adminship. Keep spreading awesomeness throughout Wikipedia. Once again, thank you. """,0
"Word order - shouldn't the invention come before the inventor? I know to look for garbage bag - but not the inventor. Should be inventions first, inventor second.",0
Idiot is what idiot does 202.92.40.8,1
""" First Lady Title Last time I checked being a first lady is not a formal position and I am not sure why Wikipedia is misinforming people by posting this under the persons picture like it is a formal position. There is also """"In office"""" underneath the title. This is unprofessional and misinformation and should be removed from underneath the picture of the person.""",0
Why do you suck so much cock? I'd like to know. The answer is probably just that you're a flaming homo.,1
"YOURE A FRREAKING JEW, AND PLEAZE COMMIT SUICIDE.",1
Fucking nerd You are a fucking nerd ass BiTCH... YOU LIL FUCKER GROW UP BITCH GET OUT YOUR MOMS BASEMENT GO GET LAID U NERD,1
^^Why not ban him indefinitely like you did for me? I'm sure Volunteer Marek would let you swallow another pint of his semen if you did.,1
""" She now has a brief article instead of that bizarre """"tango"""" link. Even beguine would have been more appropriate! - 06:19, 7 Aug 2004 (UTC)""",0
"Merge to Income Disparity please Time to clean this mess up. Now that this referes to economic factors, lets move it into Income disparity.",0
I am a fucking retarded nigger,1
""" He is known for his occupation as an outspoken talk show host in the same vein as Rush Limbaugh. I doubt you'll get very far by putting """"Known for: Republican Party propaganda"""" in Limbaugh's infobox. """,0
"I have put the lost info back on the page, nothing is lost now. I will try and look for any sources for the information.",0
Your absurd edits Your absurd edits on great white shark was total vandalism and was very sexual. All you edit here is fucking bullshit like spam all over this useful encyclopedia so stop all your bullshit. The admins have you everywhere. The only choice for you is to stop this bullshit or else you'll be blocked permanently. User:Factual80man,1
""" Bastard Child Does anyone know if Obama was born out of wedlock, and is a """"bastard"""" child? 24.27.130.12 """,1
MIND YOUR OWN BUSINESS BUSY BODY This must be removed form this talk page now dumb ass... full real name are not to be publish on wikipedia..... Remove it now!!!,1
"Hello fuckhead, Contributions my faggot asshole. You think that because im gay that i dont know shit. you are wrong. you just sit there with nothing to do with your pathetic fucking life that you decide to go and be a complete prick on wikipedia and just delete whatever the fuck u want. Thanks nazi fuck.",1
your mother is sucking my cock right now you loser HAHAHAHAHAHAHAHAHAAHA sh wanted me 2 tell u she says hi HAHAHAHAHAHHAAHHAHAHAHAHA,1
I've started the ball rolling at Template:LGBT topics. Thought I'd start off by coming up with headings and organising articles under them... -WJB talk-,0
Carlito? I don't see how Carlito has been much of a tweener at any point in his career.,0
"Whatt a jew Make real articles, not stupid speedy dleteion you jew.",1
"Lighten up! Oh, you Israelis! So touchy! I balanced my criticism of Regev with praise for Menaged. Can't say fairer than that. Have a word with your people though, tell them I want to see Menaged, not Regev. Best etc.~",0
""" DID YOU KNOW? The Trivandrum Central page appeared on Portal:Trains in the """"Did You Know ?"""" Section (May 30). Check the url (Talk to me..) """,0
"Good job not covering the point, your bouncing from WP:EL statement to statement and failing is documented above, if you have new objections please present them. Perhaps less crying over edit summaries and actually addressing guidelines would help.",0
Hey you fag!! leave the english Wikipedia alone you german retarded bastard!!! All of you german admins can't follow the rules and it is official: U SUCK!!!,1
"Shaped-Note Singing Southern Harmony I believe the subject title should be changed to Shaped-Note Singing as a more general and inclusive title. The music dates back to colonial times and certainly was not limited to the South. Further, 'Southern Harmony' isn't even commonly used in the South, more often called Old Folks Singing or shaped-note music. (Being an amateur on Wikepedia, I didn't want to change the title on my own.)",0
""" A shorther list A shorter list would be """"Artists who haven't covered a Beatles song"""" """,0
""" That isn't a """"test"""" it is legitimate information. Are you trying to tell me that you demand I find sources for this besides day to day conversation and just a basic knowledge of this term?""",0
"Pumpie, what refuguee camp are you talking about? 12:45, 2 Jun 2005 (UTC)",0
"So, as Lewandowski sees a pope as his authority, and them meeting is therefore notable, should we then have Lewandowski's first meetings with Klopp and Guardiola too? Absolute nonsense.",0
I actually fixed it in my game..,0
"Welcome back. Here is a crapping cat, a universal symbol of relief. vzaak",1
. Ben Evans likes dick. So does this william thompson douchebag. I Can't believe this gu is still alive,1
Perhaps the blocking admin will recognise the futility of blocking me from the rest of Wikipedia for what he thought was a personal attack on my talk page.,1
Ajohnson170 is a son of a bitch and a dog-eating motherfucker.,1
Agreed. Removed. ( ),0
"LoveGame Who the hell are you to criticise?! I change whatever I want to change, I am merely stating the facts because it is true. Those sources are completely inaccurate. Moron.",1
You are so retarded.,1
why am I Blocked ? can i be un blocked please and somebody help me please,0
He's at it again. He seems insistent on adding pointless rambling on how the talk page isn't a forum just so he can make a cut at me. http://en.wikipedia.org/w/index.php?title=Talk%3AXM8_rifle&diff;=193022803&oldid;=192967373 He keeps reverting my removal of it.,0
Andrew Quah is dogshit. Fuck GIrraween HS you motherfucker chink== ==,1
"I will not leave you. You accused me of bring some other guy. Think: If I and Jai Raj K were the same person, I would have voted 'delete'. Why would I ever present a solid evidence for the list? You have threatened me and blackmailed me in the past. You are nothing but a piece of crap. This time I will not keep quite.",1
"According to this article, Virtanen published the method in 1943. If so, it was in use long before he published it; according to the Swedish encyclopedia Nationalencyklopedin the method was introduced in Sweden in early 1930s. //",0
"Cause of Limb Darkening Something is badly missing in this article, namely a mention of what physical process is responsible for the limb darkening. After all, in the optical region of the spectrum there is no continuous absorption or scattering for hydrogen in its ground state. Thomas",0
""" Kesha I base by certification reason on the fact that i want it to become an eventual FL. All FL Discographies of Canadians or Americans following using Canada, US, Europe, UK, Aus, and NZ. Please see Rihanna, Carrie Underwood, Eminem, Madonna and i could go on to list hundreds more. Im not sure where this originally came from but it is enforced. ✽talk2me """,0
hi i want to assfack you,1
I have restored the image until a better version can be found. — Nearly Headless Nick {c},0
"To tell the truth, Dai, I also feel that Majuub should be moved to Ubuu. It's just the fact the FUNimation seemed, to me, to be the only DBZ dub, since the DBZ games have the FUNimation dub. Now that you mentioned it, I'd like to know, out of curiosity, the other English dubs. And go ahead and move the page to Ubuu if you want. I don't mind.",0
"That statement repeats, and confirms, exactly what I said in the first paragraph of the post you are responding to. To focus this discussion, do you think that 'sometimes referred to as Cornish nationalism, a term which supporters dislike because they feel it unfairly conflates a desire for cultural autonomy with ethnocentrism or racism' might improve on the blanket condemnation of nationalism as pejorative?",0
"Calling idiots stupid and retarded doesn't qualify as a personal attack because it's true, and the only way you wouldn't know this is because you're stupid and retarded.",1
Goldstein got his Medical Doctor (MD) from Breslau in 1903.,0
E lode..madaechod..THIS is my page.Stop deleting comments.,0
editing under signature of 151.201.48.208 on AfD page editing under signature Draktus by 151.201.48.208 on AfD page,0
"Thank you for pointing that out. However, you may have also noticed that my contributions referencing hair and eye color are also consistently deleted. Is it vandalism to mention another's hair and eyes, as well?",0
"You are all a bunch of retarded idiots. Unfortunately, I have no cure for stupidity. Obviously, you are all undereducated, and don't know how to read, and require evidence for basic rules of grammar. No wonder Wikipedia is a laughing stock of intelligent and factual information..",1
"Report this too...Tell them that they are God's peons, that they can't help themselves, they are depraved reprobate beasts, who will be destroyed, HELL AWAITS - this site is biased and run by Satan... every degenerate pervert in the world has his website linked here, except for Phelps...Phelps only has mockery sins of him...Bukkake only has positively-reviewed articles and porn pages...Whoever bans me, may He know that hes the basest of all perverts.",0
"What part of FUCK OFF don't you understand, youi mouth breathing pimply turd? While you'll never nag a hot chick, you can be king of shit mountain, it that it? I laugh at you.",1
"Dick cheese sounds more fitting for you!!! I don't waste my time with games, you crazy Canuck! Subwayjack",1
""" You're very welcome, and congratulations! shhh """,0
"My new (stolen) gif User:J.A.McCoy Fun, eh?",0
"Copyvio? (Raba) Why did you add copyvio tag to Rába (company)? Nobody has cared about it since 2009, see its revision history (I have moved the text from there recently).",0
"stop changing it back Fuck Off you little prick, stop changing it back that is the reason why we lost!!!",1
""" Different rules for different people I demanding an answer, why was no action taken to the user who wrote this about me?: """"""""I'll take that one. """"Blah blah blah yammer yammer yammer propagandists blah blah blah yammer yammer yammer bullshit."""" Poor little, tiny conspiracy theorist. Mommy doesn't love him enough to give him attention. Feel free to """"silence"""" (conspiracy theorist talk for """"rightly make fun of"""") this latchkey kid as needed. 68.0.236.131 (talk) """"""""""",1
"Thank you for the invitation, Callanecc. I'm always looking for better ways to do things on Wikipedia, so I'll gladly throw my name in the hat in just a bit. Cheers!",0
""" Please do not vandalize pages, as you did with this edit to Forest School Camps. If you continue to do so, you will be blocked from editing. """,0
Miss me? Thought so. PENIS!,1
"Not this again. This is the sixth time the article title has come up with some demand that it change. (June 2006, August 2006, April 2007, October 2007, and now March 2008.) Is there nothing else to discuss?",0
Ass you might want to Kiss Mine,1
"This is serious Leave wikipedia at once. You are not wanted here. You never were. Get the fuck off this site. I am deadly serious. Get the FUCK off this site at once, you have no business here.",1
""" """"Hateful propaganda?"""" What alternate fucking universe do you live in? We're not going to have an article about a territorial dispute which just repeats the claims of one government involved in the dispute. That's preposterous. Calling that stance """"hateful propaganda"""" is asinine. """,1
""" Mentorship...? For what? Also... I can't exactly get involved while I am blocked. I will just post something here in a few. – (talk) """,0
how about you unlock it you virgin losers oh yeah u mad,1
because I am a bit off a faggot,1
"Chris, I don't know who you are talking to but it better ain't be me because you are messing with the wrong guy! Infonerd2216 P.S. Better watch it, or something bad will happen to you and let me tell ya, i'm not kidding!",0
"Maeve Gilmore WP:CRYSTAL is an extension of Wikipedia:No original research. If information about future events is directly provided by reliable sources, we can use it. For example, Heat death of the universe is a highly speculative article about events that may or may not happen many trillions of years from now. Nonetheless, since WP:RS make the speculation, the article topic does not run afoul of WP:CRYSTAL.",0
""" The Wikipedia criteria is flexible citing new wikis as links to """"normally be avoided"""" but it is not an absolute block. A more comprehensive look at these Debatepedia.org articles is warranted I think.""",0
well what u said before really hurt me SO U SHOULD BE BLOCKED BITCH TITS UR A PUSSY THATS WHAT U ARE HIDING AND BEING AN EDITOR A SUPER GEEK 24 HOURS A DAY ON THE COMPUTER HAVE NO LIFE I BET U HAVE NO SEX LIFE EITHER JUST FUCKING STRIPPERS GEEK GEEK GEEK GEEK GEEK ILL BALL U UP,1
Would someone tell the schmuck who continually refers to Ohio State as THE Ohio State University that he is incorrect. The only people who use this term are the arrogant fans and alumni of OSUthus that makes it a violation of NPOV.,1
Re-organization What order are sections in now? I can get behind rank order but the current organization doesn't make any sense to me. Why are the 1st season soldiers who died ahead of everyone else? How is Levy a front worker? Which front is he a part of? B&B; was run by Stringer with minimal involvement from Levy. His advisory role better places him in leadership in my opinion.,0
"Okay really nigga why does everything have to be your way it's not just lebron james it kobe bryant, kevin durant, kyrie irving, rajon rondo , paul pierce, chris paul etc, and its skylar diggins maya moore candace parker so what makes it any different blocking me cause nothing done your way it's so stupid i just cant deal with people like you wanting everything their way.",1
""" I've said it before and I'll say it again. I've been dragged through WQA a couple of times that I can remember, but I'd never bother to do it to anyone else. It's just a pathetic waste of time; """"Mummy, Mummy, Malleus was rude to me."""" Live with it bitch. Fatuorum """,1
"Dude, did you know, it literally, slows down CD burning if you don't have the pro version? It actually makes it slower! The bastards! Maybe that should be in the article.",1
""" Douchebag It appears you have a fan of your work. Have you requested a checkuser to find any other user names that are yet to be seen? yada yada """,1
""" So please tell me, who exactly is this person I'm so obviously personally attacking but have yet to so much as name? The vandalS in question aren't even the same people! I revert edits by several vandals and that constitutes a personal attack? If that's the case, then any vandalism being fixed constitutes a """"personal attack""""!""",0
""" I was looking for where they literally spelled out """"34MB"""" because it is such an oddball number, but I guess you mean the 32MB eDRAM plus the 2MB eDRAM = 34MB? I guess I don't have a problem with that, but maybe seperating them would be better, or putting a little small underneath or next to it to explain """"32MB MEM1, 2MB MEM0"""" ... ″I'm not sure, really, what might be the most elegant way to put it. - """,0
"OK, I have just put another edit on the article page to clean up other stuff u dont have right plus added some re Charles Sturt in 1838. It didnt save. I wont edit this again or add more. I havent put the linking stuff up yet or even got to a third of it and no one will find it. You cooked your own goose with your immature nonsense so wik can go without.",1
"Longhair, go take a quick eze. Spread yr misery elsewhere.",1
mezo mezo is bastard,1
How do we know the credibility of news sources. Also just because it's not reported or hard to find doesn't mean it's not true.,0
Getting consensus on this might be interesting. I'm assuming 10 would mean only 5 from each point of view (favorable and critical). That might be hard to get agreement on. Perhaps 10 from each point of view?,0
i luv MY CHEMICAL ROMANCE!!!!!! I DONT GIVE A FLYIN SHIT ABOUT WHATEVER NE1 ELSE SAYS!!,1
All three of you are irredeemable assholes and lying pricks.,1
"Asserting a primary topic is not POV. It's what every redirect does, that is a ludicrous assertion that shows no knowledge of relevant Wikipedia guidelines. Even dab pages are supposed to put the primary topic at the top of the list. There is no other meaning of Seattle than the city. The city name is a corrupted phonetic spelling of the man, Sealth, and anything else named Seattle names itself after the city.",0
"Then, Yunshi ..Can i put my cock in your ass? 14.97.180.58",1
king of fag so you like doing little boys too? asshole.,1
Whats the idea f blocking me editing the David Irving page? This is no way to brandish a man a holocaust denier several times just at the beginning of his CV. What is this a ridicoulous Nickname you have. I think you are a jewish woman. They should not be allowed to edit or appear in places frequented by human beings.,1
"sup Thanks for the anal sex yesterday! Love, George (your homosexual lover)",1
"We have now gone ahead and moved this, it can now be found at Wikipedia:WikiProject Scouting/Philmont Scout Ranch task force.",0
her is some info on the day that gose on in boulder creek school. first this school sucks the teachers,1
the hebrew should be deleted. ILLEGAL OCCUPATION does not establish a language.,0
"Ecology I noted your comment in the ecology discussion page about getting it up to FA status. Have you thought of working on this? I've tried very hard to get that page up to FA status, but haven't had the time. I can swing in on occasion to lend a hand.",0
"Some friendly and genteel comments from your civility police: “Tread carefully” “Tread carefully” “Have it your way” “Having it his way, lol.”[http://en.wikipedia.org/w/index.php?title=User_talk:DVdm&diff;=558110749&oldid;=558108211} I'll identify all of you by your real names. As you say, tread carefully, and have it your way.",0
"It certainly has - the cargo cult activities on Vanuatu have attracted significant tourism, income and 'cargo'. In an odd twist of fate, performing the rituals does, indeed, produce the desired results. It actually seems that the cult may be a pretty sophisticated way to extract cash from tourists.",0
"is a common prostitute, a sock-puppet. I've done lots of edits, perhaps 3000, but the EB1911 project is now gone so it's only about 2000 edits. I can become foul-mouthed. is your basic sock-puppet mouth-pervert pervert. C'est moi, FourthAve.",1
That had more content and was going to be an article until you deleted it again dumbass.,1
Regents licks a taintOPENLYGAY,1
im soory since when is google images not allowed (ppl take stuff from it all the time fuggin fagit Italic textyou asshole,1
"this subject ponders my imagination i say FUCK IT! FUCK SPLITTING THIS FUCKEDY ARTICLE. we'eve already fucked up this article and we do not need to fuck it anymore. please save any more fuck from happening. sincerely, a little fucker",1
motherboard is considered as the heart of the computer.,0
@Dru of Id She has sung a Lot of songs... There are various Websites which have evidence of it.. For eg http://www.muzigle.com/artist/22234. I will list so many websites which have proved that her songs have been succesful.,0
"Hope he dies soon Now this Atheist filth's wife has gone, he should follow soon and give us all a rest from him Paedophillic behaviour.",1
STOP VANDALIZING MY POST My edit is useful and accurate so stop deleting it and warning me for fixing your crap you jerk,1
Full Bullshit. I HAVE provide over a dozen references NONE OF WHICH are acceptable to paid whore.,1
"That’s quite alright. Thanks. Please excuse my blunt style of argument — it is a reäction to others’ attitudes and nothing personally against you. Where practical and grammatical, it would of course be better to avoid such points of conflict (both the disagreements over “campi” and “preëmptively” were resolved by avoiding the plural, and opting for a compromise spelling (“pre-emptively” instead of the “preemptively” / “preëmptively” dichotomy), respectively). Thank you for your civility.",0
"Yes. I'm registered, so I can do that. (t - c - WPID)",0
"I still don't know what exactly I am going to do. It is a month of training (with total seclusion) and then I will be commissioned for a post, most likely at a military court. I won't have access to Internet during training period but after that, I'll have the opportunity. Once in a week, though.",0
"Here too another star ca 490 BC,",0
""" Ok, so when in doubt, point to the botany version seems to be the rule! The only one you'd missed, I think, was Pfiesteria piscicida. Now the task is to try to sort out the articles on botanical nomenclature, so that there is a page """"specific name (botany)"""" to link to (or perhaps a section of an article). At the moment I'm just trying to understand what articles there are and how they interconnect. """,0
"That rule is an electric fence. Even though the page was protected, the letter of the rule says he should be blocked. His ass has long had a block coming anyway.",1
"Ok, NOW its official http://www.elitexc.com/assets/pdf/news/2008/elitexc_saturday_night_fights_card.pdf",0
fucking faggot hopefully somone rapes or eats you soon you fucking idiot,1
Jesus. Fuck. Honesty! 86.42.90.145,1
Are you fucker mother fucker have nothing to do but block University computers. Go and suck cocks,1
"YOU ARE A FAT, GEEKY PRICK WHO HAS NOTHING TO DO ON A WEEKEND BUT MONITOR WIKIPEDIA. I HOPE YOU SUFFOCATE UNDER YOUR OWN SADNESS.",1
"You're Hell-bound! Adam, as seen as you've admitted to being a pro-[faggot]], you are going to end up buring up in the Lake of Fire in Hell! - ( )",1
""" There has got to be a better term to use than """"kept"""". I suggested """"lived"""". Think of another term.""",0
""" """"Allowed into the conversation""""? I repeat myself because it seems to be the only way to get through a problem user like you: Go fuck yourself. YOU have no authority to say who can or can't post, who can have legitimate opinions or not. Go Fuck Yourself. """,1
"Don't attack me, attempt to censor my speech and send me threats. You violated Wikipedia terms of service. If you keep it up you'll be banned.",0
"It is a shame what people are here, I am disgusting of you.",1
SHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUT UP MY AWESOME WRITING ROX,1
wtf what is your problem with me are you a stalker,0
"Hi, I'm a gay ass guy name Nawlin and I'm a dicklicker that likes to delete stuff he has no business deleting. I really need to get laid.",1
"Insult for MusikAnimal , you're a fucking shit, the reason that i'm insulting is because , fuck you Wikipedia.",1
"File:Wpa-success-win2k8.png removal This screenshot shows nothing important. It just shows one sentence saying that Windows has been activated. There are too many pictures on this article considering the size of it anyway. The screenshot also has text selected and thus does not look that good. I thus have removed it. If anyone disagrees, please discuss it here.",0
I wish to restate the AN thread as neutral and inviting community discussion. I realize that I went to far by characterizing IH as a dick. I apologize. 140.247.141.165,1
http://www.everytopicintheuniverseexceptchickens.com/ !!!!,0
Cunnywafts Nothing but a group of mediocre cunnywafts,1
"Please make a short summary of your view at the relevant talk page. The articles of the Race and Intelligence topic are subject to sanctions, so the policy is to be more careful with adding links, too. There has to be proof that the lead connections has some reception.",0
"""The Russian idiom """"to let the he-goat into the kitchen-garden"""" (in original: “пустить козла в огород”) is the best way to describe what’s going on in the editing of Earthquake engineering article now. The “truck farmer” there, """,0
""" well, my dearest stupid American! I don't care longer block even it is a """"permenant block""""! what do you think? """,1
"I just answered this same post at Talk:Strategic bombing during World War II#Link to www.truth-hertz.net, where I noted that the book, the author and the web link are all dismissed by the guideline at WP:FRINGE.",0
"Jews for Jesus Some Jews love Jesus in a way that can't be fully described with words... you know, in their anus.",1
", 11 December 2005 (UTC) There, I did what I could to fix it. Basically, I removed the stuff I knew to not be true and left the rest. What do you think? 04:10",0
"""Seriously, your obsession with a """"non-rival"""" is bordering on """"Glenn Close in Fatal Attraction"""" psychotic. """,1
"I've already explained about 4 times now that I wasn't conducting original research, but you continue to misunderstand both my explanation and my edit and also continue to be sarcastic and patronising while claiming not to be, in a transparently insincere fashion. This is most likely because you are an unpleasant personal who enjoys goading strangers on the internet. There's little I can do in response other than be a little bit sick in my mouth.",0
hi You're a fucking moron.,1
Wow. You're a dick too.,1
"You continue to be A biased, anti-Israel, anti-Semitic piece of s*** who abuses their power here in order to support others just like you. What an asshole you are. Wikipedia must be the only life you have. Get a life, loser! If you continue abusing your power, we will F*** your S*** up. That's not a threat, it's a promise. 94.46.241.98",1
"Oh, I see you meant the CBS article. Yeah, it looks pretty suspicious. Although, to the topic in general, I would say, actually, that there may be some suspicious info around. However, a lot of it went poof with the deletion of pages like the minor character page.",0
"pick a better replacement title, also what do you care if I respond to a smart ass troll joke with another smart troll joke? remove both smart ass jokes if you have an issue?",1
is not a proper name just like lexi,0
"I understand, but look at the logo. Do you see that much red? No. The only red you see on the logo is the basketball. Besides, those colors are the same as the Fort Wayne Mad Ants. Most D-League team pages use the colors based on the logo, not the uniforms. Try researching the team pages for NBA D-League. Then you will see my point.",0
""" I gave it a little cleanup; it wasn't all that bad, though. yack """,0
"Is it OUTING or WP:COI? He doesn't want the articles merged, he wants the claim that the original projected ended and that the Apache project is not a new project but rather a continuation of this one.",0
I will net left harassing you.I am the same IP's whom you're blocking.I will gonna destroy you.,1
"By the way, you're an ass!",1
""" But those three are not the same? I will merge AnaMorava with Kosovo-Pomoravlje, but that will be it. speaks """,0
""" Get a life - you only see what you want to see - par for the course, I don't give a shit, so whatever. 49 hours for the first time I've ever been blocked/warned ... ... Wikipedia's loss, not mine. - Chat """,0
This is nonsense. I came to this talk page to simply give my view and evidence why and montanas defender was nothing but rude and aggresive. Aswell as deleting my posts he also called me a jerk wad and a nazi lover (which you apparently missed) and was generally hostile for no reason. Despite this hes been given a 'warning' despite being banned before whilst i've just being outright banned!,0
""" This page once was just a """"1991 thriller film"""" why not let it just this wau? if it is horror we put it in the category section, we don't have to put horror in every film that has horror elements. BTW: The Silence of the Lambs is not a horror movie. """,0
ryan griffith i stink,1
"You're fucking nothing you little piece of shit faggot, fucking nothing cum drinking piece of shit.",1
Complaint This user rapes donkeys.,1
You are just Jealous that you aren't a part of the GAYTOURAGE... you probably don't even now how to WERQ it! Megna James,1
I trust you have offered the same advice to hippo43 ? Can I respectfully ask who suggested you become involved in this matter ?,0
"Christina Aguilera-25 million When they say she has sold 25 million,they mean Her debut and her sophomore album which sold more than what a lot of sources say.",0
I don't know who you are but I just gave you policies to be followed and you're giving me useless references. When you are able to offer a counter to the policies I presented you may re-enter the discussion until then grow a pair.,0
""" Hey, I'm thinking about spending five minutes or so doing a major reorganization of the Hezbollah article, aimed mostly at subsuming several sections (media operations, politics, social services, military) under an """"Activities"""" section and putting the different paragraphs of """"Introduction"""" into their more appropriate sections, such as the main """"History"""" title. Let me know what you think? Shall I go ahead and do it? —Banzai! (talk) @ """,0
I tasted your mum. it was super.,1
SHUT UP HO AND READ THIS http://profile.myspace.com/index.cfm?fuseaction=user.viewprofile&friendid;=298123264 . IT'S GETTING READY TO GO SERIOUSLY TO PUBLIC. YOU'LL YOUR OWN WEBSITE TOO IF YOU KEEP BEING A HO,1
"FisherQueen, would you kindly stop following my every move and deleting things off MY user page. Havent you got anything better to do than piss people off on Wikipedia.",1
Happy to have helped. I will consult Holroyd's book and if anything relating to the article turns up I will take 'the liberty' of changing it back. Cheers,0
yopu smell like fish,1
"Incidentally, the information was NOT cherry picked and was DIRECTLY FROM ALREADY UPLOADED MATERIAL OF A BBC INTERVIEW WITH OXFAM STATING THEIR POSITION ON A BLOCKADE OF ISRAEL. Please be a little more thorough next time before generating unsolicited and viscous attacks. Thanks again for your time and Have a good day!",0
", Blah Blah Blah, you've been blocked because people are sensitive pussies who get hurt easily..",1
